Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,label
21245511,1,03/14/2017 7:27:27 PM,03/14/2017 7:29:38 PM,1,0.3,1,N,Manhattan,Manhattan,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
78519548,2,09/18/2017 9:51:37 AM,09/18/2017 9:59:49 AM,1,0.64,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
51133754,2,06/16/2017 8:29:21 PM,06/16/2017 8:34:53 PM,2,1.46,1,N,Manhattan,Manhattan,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
58316545,1,07/08/2017 10:01:08 PM,07/08/2017 10:15:06 PM,1,2.7,1,N,Manhattan,Manhattan,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
24775536,2,03/24/2017 11:54:21 PM,03/24/2017 11:59:59 PM,5,1.11,1,N,Manhattan,Manhattan,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
3968348,1,01/16/2017 10:30:16 AM,01/16/2017 10:34:05 AM,1,0.6,1,N,Manhattan,Manhattan,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
12865091,2,02/18/2017 2:35:39 AM,02/18/2017 2:48:06 AM,2,5.18,1,N,Manhattan,Manhattan,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
96848957,2,11/15/2017 1:23:17 PM,11/15/2017 1:24:18 PM,2,0.71,1,N,Queens,Queens,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
86308985,2,10/13/2017 6:50:41 PM,10/13/2017 7:38:54 PM,6,13.8,1,N,Queens,Manhattan,1,43.0,1.0,0.5,10.11,5.76,0.3,60.67
45739690,2,05/28/2017 6:50:54 AM,05/28/2017 6:57:49 AM,1,1.13,1,N,Manhattan,Manhattan,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
108276359,2,12/21/2017 11:21:57 AM,12/21/2017 11:41:16 AM,1,1.56,1,N,Manhattan,Manhattan,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
1264562,2,01/05/2017 9:23:31 AM,01/05/2017 9:32:17 AM,2,2.59,1,N,Manhattan,Manhattan,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
15605954,1,02/26/2017 5:18:07 PM,02/26/2017 5:50:36 PM,1,6.1,1,N,Manhattan,Manhattan,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75
75261055,1,09/07/2017 11:49:14 PM,09/08/2017 12:11:45 AM,1,3.9,1,N,Manhattan,Manhattan,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
100712580,1,11/28/2017 7:12:12 PM,11/28/2017 7:18:46 PM,1,0.4,1,N,Manhattan,Manhattan,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
72211471,1,08/27/2017 7:23:53 AM,08/27/2017 7:26:49 AM,1,0.7,1,N,Manhattan,Manhattan,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
88077855,1,10/19/2017 10:40:28 AM,10/19/2017 10:57:58 AM,1,1.1,1,N,Manhattan,Manhattan,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
58652057,1,07/10/2017 10:20:31 AM,07/10/2017 10:34:18 AM,1,2.0,1,N,Manhattan,Manhattan,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
72055521,1,08/26/2017 4:29:05 PM,08/26/2017 4:33:34 PM,1,0.9,1,N,Manhattan,Manhattan,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
10503033,1,02/13/2017 6:43:09 AM,02/13/2017 6:45:38 AM,1,0.8,1,N,Manhattan,Manhattan,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
97907586,1,11/18/2017 1:37:44 PM,11/18/2017 1:57:31 PM,1,2.2,1,N,Manhattan,Manhattan,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
26194738,2,03/30/2017 3:39:20 PM,03/30/2017 4:13:16 PM,1,13.26,1,N,Manhattan,Brooklyn,2,38.5,0.0,0.5,0.0,5.76,0.3,45.06
104493917,2,12/09/2017 11:15:01 PM,12/09/2017 11:25:57 PM,1,1.53,1,N,Manhattan,Manhattan,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
108400538,2,12/21/2017 6:36:52 PM,12/21/2017 6:47:35 PM,1,1.03,1,N,Manhattan,Manhattan,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
104789919,1,12/10/2017 10:34:45 PM,12/10/2017 10:49:39 PM,1,3.4,1,N,Manhattan,Manhattan,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
43411024,1,05/15/2017 6:50:23 AM,05/15/2017 6:53:29 AM,1,0.6,1,N,Manhattan,Manhattan,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
26958524,2,04/01/2017 10:36:09 PM,04/01/2017 11:04:38 PM,6,2.13,1,N,Manhattan,Manhattan,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
102796306,1,12/05/2017 8:23:22 AM,12/05/2017 8:34:09 AM,1,1.5,1,N,Manhattan,Manhattan,1,9.0,0.0,0.5,0.49,0.0,0.3,10.29
68570997,2,08/13/2017 5:38:24 PM,08/13/2017 5:54:39 PM,3,1.84,1,N,Manhattan,Manhattan,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3
97656895,1,11/17/2017 7:37:08 PM,11/17/2017 7:52:51 PM,1,3.8,1,N,Manhattan,Queens,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15
66316106,2,08/05/2017 11:16:49 AM,08/05/2017 11:19:24 AM,2,0.77,1,N,Manhattan,Manhattan,1,4.5,0.0,0.5,1.25,0.0,0.3,6.55
109940327,2,12/28/2017 8:44:28 AM,12/28/2017 8:53:10 AM,1,0.98,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
84036574,2,10/06/2017 2:18:37 PM,10/06/2017 2:59:12 PM,1,4.24,1,N,Manhattan,Manhattan,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
95366988,1,11/10/2017 7:27:43 PM,11/10/2017 7:45:11 PM,1,4.1,1,N,Manhattan,Manhattan,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8
2661149,1,01/10/2017 9:06:58 PM,01/10/2017 9:13:20 PM,1,2.0,1,N,Manhattan,Manhattan,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
34882555,2,04/27/2017 9:43:07 AM,04/27/2017 9:45:54 AM,1,0.66,1,N,Manhattan,Manhattan,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
108386930,1,12/21/2017 6:18:05 PM,12/21/2017 6:33:13 PM,1,2.1,1,N,Manhattan,Manhattan,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
28207129,1,04/05/2017 7:17:02 PM,04/05/2017 7:37:28 PM,2,1.7,1,N,Unknown,Manhattan,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
3414521,1,01/13/2017 8:04:06 AM,01/13/2017 8:09:48 AM,1,0.6,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,3.0,0.0,0.3,9.3
90930003,2,10/28/2017 1:01:46 AM,10/28/2017 1:07:12 AM,1,0.84,1,N,Manhattan,Manhattan,1,5.5,0.5,0.5,0.68,0.0,0.3,7.48
60287149,2,07/15/2017 5:00:13 PM,07/15/2017 5:10:46 PM,1,2.94,1,N,Manhattan,Queens,1,11.0,0.0,0.5,5.27,5.76,0.3,22.83
70011017,1,08/18/2017 10:28:49 PM,08/18/2017 10:49:06 PM,1,2.0,1,N,Manhattan,Manhattan,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
1519410,2,01/20/2017 8:56:18 AM,01/20/2017 9:03:03 AM,1,0.87,1,N,Manhattan,Manhattan,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
101181370,2,11/30/2017 9:42:05 AM,11/30/2017 9:55:01 AM,1,2.03,1,N,Manhattan,Manhattan,1,10.5,0.0,0.5,1.13,0.0,0.3,14.38
26053535,1,03/30/2017 7:54:37 AM,03/30/2017 8:08:28 AM,1,1.6,1,N,Manhattan,Manhattan,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
97353069,2,11/16/2017 9:10:38 PM,11/16/2017 9:16:00 PM,5,0.71,1,N,Manhattan,Manhattan,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
31724098,1,04/18/2017 5:47:58 PM,04/18/2017 5:47:58 PM,0,0.0,99,N,Unknown,Unknown,1,77.2,0.0,0.5,0.0,0.0,0.3,78.0
102871851,1,12/05/2017 1:48:33 PM,12/05/2017 2:04:47 PM,1,1.9,1,N,Manhattan,Manhattan,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
63395225,2,07/26/2017 11:44:31 AM,07/26/2017 11:47:38 AM,1,0.5,1,N,Manhattan,Manhattan,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
85833377,1,10/12/2017 11:15:19 AM,10/12/2017 11:37:54 AM,1,2.8,1,N,Manhattan,Manhattan,1,15.5,0.0,0.5,3.0,0.0,0.3,19.3
97997552,1,11/18/2017 6:10:44 PM,11/18/2017 6:42:41 PM,4,7.5,1,N,Manhattan,Brooklyn,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75
51691322,2,06/18/2017 3:48:47 PM,06/18/2017 3:52:58 PM,1,0.73,1,N,Manhattan,Manhattan,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2149947,1,01/21/2017 10:26:34 PM,01/21/2017 11:06:10 PM,2,7.3,1,N,Manhattan,Manhattan,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8
93607017,2,11/05/2017 9:01:41 AM,11/05/2017 9:13:49 AM,1,2.66,1,N,Manhattan,Manhattan,1,10.5,0.0,0.5,5.0,0.0,0.3,16.3
21804202,1,03/16/2017 7:54:52 PM,03/16/2017 8:30:26 PM,1,11.8,1,N,Manhattan,Brooklyn,1,37.0,0.0,0.5,7.55,0.0,0.3,45.35
97380101,2,11/16/2017 10:23:10 PM,11/16/2017 10:33:30 PM,5,2.17,1,N,Manhattan,Manhattan,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
79742811,1,09/22/2017 4:05:26 PM,09/22/2017 4:11:23 PM,1,1.2,1,N,Manhattan,Manhattan,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
6618582,1,01/30/2017 9:07:02 AM,01/30/2017 9:43:39 AM,1,8.7,1,Y,Queens,Manhattan,1,31.0,0.0,0.5,4.0,5.54,0.3,41.34
17406282,2,03/02/2017 9:55:46 PM,03/02/2017 10:03:28 PM,1,1.61,1,N,Manhattan,Manhattan,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
62757572,1,07/24/2017 6:55:31 AM,07/24/2017 7:04:34 AM,1,1.5,1,N,Manhattan,Manhattan,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
75982328,2,09/10/2017 3:56:47 AM,09/10/2017 4:01:51 AM,2,1.35,1,N,Brooklyn,Brooklyn,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
15151558,1,02/25/2017 12:41:13 PM,02/25/2017 12:50:06 PM,1,1.8,1,N,Manhattan,Manhattan,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
30694965,1,04/15/2017 2:39:39 PM,04/15/2017 2:54:51 PM,3,4.1,1,N,Manhattan,Manhattan,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
87142643,1,10/16/2017 12:06:34 PM,10/16/2017 12:12:08 PM,1,0.6,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
46042069,2,05/29/2017 3:18:00 PM,05/29/2017 3:23:31 PM,1,1.1,1,N,Manhattan,Manhattan,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
93608458,1,11/05/2017 9:36:55 AM,11/05/2017 9:50:12 AM,1,3.1,1,N,Manhattan,Manhattan,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
21885897,1,03/17/2017 12:00:17 AM,03/17/2017 12:29:15 AM,1,19.0,2,N,Queens,Manhattan,1,52.0,0.0,0.5,6.0,5.54,0.3,64.34
30143839,2,04/13/2017 11:13:50 PM,04/13/2017 11:26:31 PM,1,2.03,1,N,Manhattan,Manhattan,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
12945323,2,02/18/2017 12:06:08 PM,02/18/2017 12:30:13 PM,1,4.34,1,N,Manhattan,Manhattan,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
245460,1,01/08/2017 4:37:47 PM,01/08/2017 4:46:31 PM,1,1.1,1,N,Manhattan,Manhattan,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
13026685,2,02/18/2017 5:09:27 PM,02/18/2017 5:27:54 PM,1,2.44,1,N,Manhattan,Manhattan,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
112717348,1,01/19/2017 8:53:10 AM,01/19/2017 9:12:06 AM,1,2.1,1,N,Manhattan,Manhattan,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
84463124,2,10/07/2017 7:59:45 PM,10/07/2017 8:03:45 PM,1,1.05,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,0.5,0.0,0.3,6.8
72317764,1,08/27/2017 5:01:43 PM,08/27/2017 5:08:38 PM,1,1.0,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
14656941,1,02/23/2017 11:48:36 PM,02/23/2017 11:56:14 PM,2,1.3,1,N,Manhattan,Manhattan,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
7779309,1,02/02/2017 8:45:48 PM,02/02/2017 9:12:08 PM,1,4.7,1,N,Manhattan,Brooklyn,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35
89042230,1,10/22/2017 4:37:14 AM,10/22/2017 4:48:16 AM,1,3.7,1,N,Queens,Manhattan,1,13.0,0.5,0.5,3.55,0.0,0.3,17.85
15570693,2,02/26/2017 3:18:01 PM,02/26/2017 3:22:56 PM,1,0.63,1,N,Manhattan,Manhattan,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
23102192,2,03/20/2017 7:48:08 AM,03/20/2017 7:56:08 AM,5,1.29,1,N,Manhattan,Manhattan,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
73544829,2,09/01/2017 12:44:30 PM,09/01/2017 12:49:03 PM,5,0.84,1,N,Manhattan,Manhattan,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
51940367,2,06/19/2017 6:40:18 AM,06/19/2017 6:54:18 AM,1,3.02,1,N,Manhattan,Manhattan,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
36261183,1,04/29/2017 2:06:16 PM,04/29/2017 2:10:26 PM,1,0.5,1,N,Manhattan,Manhattan,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
79693417,2,09/22/2017 1:19:38 PM,09/22/2017 1:41:20 PM,1,2.09,1,N,Manhattan,Manhattan,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
27838688,1,04/04/2017 6:03:01 PM,04/04/2017 6:11:11 PM,2,1.7,1,N,Manhattan,Manhattan,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
17521955,2,03/03/2017 8:06:44 AM,03/03/2017 8:15:42 AM,2,1.49,1,N,Manhattan,Manhattan,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
62524433,2,07/23/2017 3:42:23 AM,07/23/2017 3:55:28 AM,3,4.12,1,N,Manhattan,Brooklyn,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
33342918,2,04/22/2017 9:56:53 PM,04/22/2017 10:31:16 PM,3,4.34,1,N,Manhattan,Manhattan,1,23.0,0.5,0.5,6.08,0.0,0.3,30.38
32934532,1,04/21/2017 7:47:33 PM,04/21/2017 7:58:57 PM,1,1.3,1,N,Manhattan,Manhattan,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
37164837,2,05/02/2017 12:14:30 PM,05/02/2017 12:27:06 PM,2,0.61,1,N,Manhattan,Manhattan,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
106106059,2,12/14/2017 9:22:55 PM,12/14/2017 10:03:59 PM,1,12.46,1,N,Manhattan,Queens,1,40.5,0.5,0.5,11.89,5.76,0.3,59.45
111113062,1,01/01/2017 4:15:23 AM,01/01/2017 4:23:10 AM,1,2.2,1,N,Manhattan,Bronx,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
31997779,2,04/19/2017 11:36:21 AM,04/19/2017 12:08:42 PM,1,8.64,1,N,Queens,Manhattan,1,30.0,0.0,0.5,7.31,5.76,0.3,43.87
46230367,2,05/30/2017 10:47:40 AM,05/30/2017 11:06:54 AM,1,3.17,1,N,Manhattan,Manhattan,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
105085059,2,12/11/2017 10:17:03 PM,12/11/2017 10:25:52 PM,1,1.82,1,N,Manhattan,Manhattan,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
76738426,2,09/12/2017 6:56:09 PM,09/12/2017 7:05:50 PM,1,1.68,1,N,Manhattan,Manhattan,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
44032524,1,05/20/2017 11:41:44 PM,05/20/2017 11:47:08 PM,1,1.2,1,N,Brooklyn,Brooklyn,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
64122606,1,07/28/2017 6:01:34 PM,07/28/2017 6:07:40 PM,1,1.4,1,N,Manhattan,Manhattan,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
43541430,2,05/15/2017 3:07:22 PM,05/15/2017 3:12:24 PM,3,0.91,1,N,Manhattan,Manhattan,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
14039126,1,02/22/2017 7:06:55 AM,02/22/2017 7:13:17 AM,1,1.8,1,N,Manhattan,Manhattan,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
11358427,2,02/06/2017 6:35:14 PM,02/06/2017 6:43:47 PM,1,1.32,1,N,Manhattan,Manhattan,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
39154320,2,05/21/2017 1:08:53 PM,05/21/2017 1:24:10 PM,1,1.96,1,N,Manhattan,Manhattan,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
20582002,1,03/12/2017 7:53:07 AM,03/12/2017 8:01:58 AM,1,2.8,1,N,Manhattan,Manhattan,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
42101147,1,05/11/2017 1:44:14 PM,05/11/2017 2:44:54 PM,1,12.6,1,Y,Manhattan,Queens,1,48.5,0.0,0.5,11.0,5.76,0.3,66.06
1280424,2,01/05/2017 10:23:48 AM,01/05/2017 10:38:18 AM,2,2.98,1,N,Manhattan,Manhattan,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
65120213,1,08/01/2017 12:08:33 PM,08/01/2017 12:17:52 PM,1,0.6,1,N,Manhattan,Manhattan,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
112972412,2,01/06/2017 7:03:58 PM,01/06/2017 7:17:30 PM,2,3.45,1,N,Manhattan,Manhattan,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
24839282,2,03/25/2017 3:30:09 AM,03/25/2017 3:35:37 AM,5,0.71,1,N,Manhattan,Manhattan,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
69567201,1,08/17/2017 1:03:12 PM,08/17/2017 2:04:44 PM,1,18.6,2,N,Manhattan,Queens,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56
43632163,2,05/21/2017 9:28:19 PM,05/21/2017 10:04:09 PM,2,3.94,1,N,Manhattan,Manhattan,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
34338126,2,04/25/2017 7:27:09 PM,04/25/2017 7:30:58 PM,5,0.45,1,N,Manhattan,Manhattan,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
40599875,1,05/19/2017 12:38:05 PM,05/19/2017 12:49:27 PM,1,1.7,1,N,Manhattan,Manhattan,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
69835176,2,08/18/2017 11:22:46 AM,08/18/2017 11:31:24 AM,1,1.5,1,N,Manhattan,Manhattan,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
80319,2,01/08/2017 2:03:57 AM,01/08/2017 2:12:40 AM,6,2.05,1,N,Brooklyn,Brooklyn,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
79710043,2,09/22/2017 2:11:13 PM,09/22/2017 2:42:55 PM,2,8.78,1,N,Manhattan,Queens,1,29.5,0.0,0.5,7.21,5.76,0.3,45.22
1298110,1,01/05/2017 11:36:21 AM,01/05/2017 12:05:40 PM,1,15.2,1,N,Manhattan,Queens,1,43.0,0.0,0.5,10.0,5.54,0.3,59.34
33390538,2,04/23/2017 12:15:09 AM,04/23/2017 12:33:56 AM,3,4.73,1,N,Manhattan,Manhattan,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
36522763,1,04/30/2017 5:04:44 PM,04/30/2017 5:12:52 PM,1,1.2,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
70948075,2,08/22/2017 4:29:07 PM,08/22/2017 4:49:21 PM,3,1.25,1,N,Manhattan,Manhattan,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
68936536,1,08/15/2017 8:55:16 AM,08/15/2017 9:49:13 AM,1,17.5,2,N,Manhattan,Queens,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
102903205,2,12/05/2017 3:21:06 PM,12/05/2017 3:24:14 PM,2,0.5,1,N,Manhattan,Manhattan,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
88738397,2,10/21/2017 9:53:09 AM,10/21/2017 10:07:40 AM,1,1.17,1,N,Manhattan,Manhattan,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
101232865,2,11/30/2017 1:35:19 PM,11/30/2017 1:43:57 PM,6,0.97,1,N,Manhattan,Manhattan,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1332497,1,01/05/2017 1:12:15 PM,01/05/2017 1:35:18 PM,1,3.9,1,Y,Manhattan,Manhattan,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
56412371,2,06/11/2017 11:27:45 PM,06/11/2017 11:36:57 PM,1,2.56,1,N,Manhattan,Manhattan,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
44711827,1,05/24/2017 8:36:13 PM,05/24/2017 8:54:09 PM,1,3.4,1,N,Manhattan,Manhattan,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
51453450,1,06/17/2017 7:23:02 PM,06/17/2017 7:43:03 PM,1,2.2,1,N,Manhattan,Manhattan,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
48645954,1,06/05/2017 6:42:23 AM,06/05/2017 6:53:38 AM,1,1.3,1,N,Manhattan,Manhattan,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
53834772,1,06/24/2017 12:04:47 PM,06/24/2017 12:07:00 PM,1,0.4,1,Y,Manhattan,Manhattan,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
28641162,2,04/06/2017 10:08:56 PM,04/06/2017 10:20:08 PM,2,2.01,1,N,Manhattan,Manhattan,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
40434283,1,05/18/2017 11:33:48 PM,05/18/2017 11:50:56 PM,1,2.4,1,N,Unknown,Manhattan,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
69534263,1,08/17/2017 11:41:26 AM,08/17/2017 11:49:07 AM,1,0.9,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
56839643,1,07/02/2017 7:32:41 PM,07/02/2017 7:39:15 PM,3,1.1,1,N,Manhattan,Manhattan,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
52471933,2,06/20/2017 6:49:47 PM,06/20/2017 7:13:02 PM,2,2.66,1,N,Manhattan,Manhattan,1,15.5,1.0,0.5,4.0,0.0,0.3,21.3
96949736,2,11/15/2017 6:46:46 PM,11/15/2017 7:11:17 PM,1,2.57,1,N,Manhattan,Manhattan,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
78550252,1,09/18/2017 12:01:23 PM,09/18/2017 12:06:57 PM,1,0.7,1,N,Manhattan,Manhattan,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
53330817,2,06/23/2017 12:11:26 AM,06/23/2017 12:32:50 AM,6,10.34,1,N,Queens,Brooklyn,2,30.5,0.5,0.5,0.0,0.0,0.3,31.8
19433239,2,03/08/2017 9:05:56 AM,03/08/2017 9:35:38 AM,2,5.04,1,N,Manhattan,Manhattan,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
93675065,2,11/05/2017 1:20:15 PM,11/05/2017 1:28:34 PM,3,1.54,1,N,Manhattan,Manhattan,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
69808246,1,08/18/2017 9:30:38 AM,08/18/2017 9:52:00 AM,1,7.3,1,N,Queens,Unknown,1,22.5,0.0,0.5,5.8,0.0,0.3,29.1
19898088,2,03/09/2017 2:23:57 PM,03/09/2017 2:27:00 PM,1,0.59,1,N,Manhattan,Manhattan,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
105052023,1,12/11/2017 8:32:21 PM,12/11/2017 8:34:53 PM,1,0.2,1,N,Manhattan,Manhattan,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
64826837,2,07/31/2017 10:30:26 AM,07/31/2017 10:56:14 AM,1,4.41,1,N,Manhattan,Queens,1,19.5,0.0,0.5,6.09,0.0,0.3,26.39
107666659,1,12/19/2017 3:02:56 PM,12/19/2017 3:06:09 PM,1,0.4,1,N,Manhattan,Manhattan,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
91713025,2,10/30/2017 3:54:19 PM,10/30/2017 4:12:13 PM,1,3.33,1,N,Manhattan,Manhattan,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
89280358,2,10/23/2017 1:04:04 AM,10/23/2017 1:09:09 AM,1,1.89,1,N,Manhattan,Manhattan,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
79449716,2,09/21/2017 5:26:43 PM,09/21/2017 5:34:40 PM,6,1.25,1,N,Manhattan,Manhattan,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
50008611,2,06/13/2017 6:17:51 PM,06/13/2017 6:25:01 PM,5,0.6,1,N,Manhattan,Manhattan,1,6.0,1.0,0.5,0.8,0.0,0.3,8.6
19257225,1,03/07/2017 7:08:09 PM,03/07/2017 7:15:05 PM,1,1.1,1,N,Manhattan,Manhattan,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
37182449,2,05/02/2017 1:20:42 PM,05/02/2017 1:45:48 PM,1,3.42,1,N,Manhattan,Manhattan,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
22270572,2,03/18/2017 3:41:12 AM,03/18/2017 3:44:49 AM,3,0.39,1,N,Manhattan,Manhattan,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
57664263,1,07/06/2017 4:26:26 PM,07/06/2017 4:54:33 PM,1,2.5,1,N,Manhattan,Manhattan,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16
661278,1,01/03/2017 9:22:45 AM,01/03/2017 9:28:57 AM,1,1.2,1,N,Manhattan,Manhattan,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
28681365,2,04/07/2017 12:23:41 AM,04/07/2017 12:44:51 AM,1,8.7,1,N,Queens,Manhattan,1,26.5,0.5,0.5,5.0,5.76,0.3,38.56
19086141,1,03/07/2017 9:24:33 AM,03/07/2017 10:13:54 AM,2,11.8,1,N,Queens,Manhattan,1,40.0,0.0,0.5,9.25,5.54,0.3,55.59
